Date;External Temperature
09/05/2016 21:00;15.1999998093
09/05/2016 22:00;15
09/05/2016 23:00;14.8999996185
10/05/2016 00:00;14.6999998093
10/05/2016 01:00;14.5
10/05/2016 02:00;14.6000003815
10/05/2016 03:00;14.3999996185
10/05/2016 04:00;14.3999996185
10/05/2016 05:00;14.3999996185
10/05/2016 06:00;14.5
10/05/2016 07:00;14.8999996185
10/05/2016 08:00;15.3000001907
10/05/2016 09:00;15.1999998093
10/05/2016 10:00;15.3999996185
10/05/2016 11:00;16.7000007629
10/05/2016 12:00;17.2999992371
10/05/2016 13:00;16.3999996185
10/05/2016 14:00;16.1000003815
10/05/2016 15:00;16.2000007629
10/05/2016 16:00;15.6000003815
10/05/2016 17:00;15.5
10/05/2016 18:00;15.3999996185
10/05/2016 19:00;15.3000001907
10/05/2016 20:00;15.1999998093
10/05/2016 21:00;15.3000001907
10/05/2016 22:00;14.8999996185
10/05/2016 23:00;14.6000003815
11/05/2016 00:00;14.1000003815
11/05/2016 01:00;13.8999996185
11/05/2016 02:00;13.6000003815
11/05/2016 03:00;12.8000001907
11/05/2016 04:00;12.6000003815
11/05/2016 05:00;12.3000001907
11/05/2016 06:00;12.6999998093
11/05/2016 07:00;13.5
11/05/2016 08:00;13.8999996185
11/05/2016 09:00;14.6999998093
11/05/2016 10:00;15.6000003815
11/05/2016 11:00;16.2000007629
11/05/2016 12:00;16.1000003815
11/05/2016 13:00;15.1999998093
11/05/2016 14:00;15.3999996185
11/05/2016 15:00;15.5
11/05/2016 16:00;15.8000001907
11/05/2016 17:00;15.8999996185
11/05/2016 18:00;15.6999998093
11/05/2016 19:00;15.1000003815
11/05/2016 20:00;14.3000001907
11/05/2016 21:00;14
11/05/2016 22:00;14.1000003815
11/05/2016 23:00;13.5
12/05/2016 00:00;13.3999996185
12/05/2016 01:00;12.8999996185
12/05/2016 02:00;12.8000001907
12/05/2016 03:00;12.6000003815
12/05/2016 04:00;12.8999996185
12/05/2016 05:00;12.8000001907
12/05/2016 06:00;13
12/05/2016 07:00;13.6000003815
12/05/2016 08:00;14.1999998093
12/05/2016 09:00;15.1000003815
12/05/2016 10:00;17.2999992371
12/05/2016 11:00;17.2999992371
12/05/2016 12:00;17.8999996185
12/05/2016 13:00;17.1000003815
12/05/2016 14:00;17.1000003815
12/05/2016 15:00;17.1000003815
12/05/2016 16:00;17
12/05/2016 17:00;17.2000007629
12/05/2016 18:00;17.1000003815
12/05/2016 19:00;16
12/05/2016 20:00;15.1000003815
12/05/2016 21:00;14.8999996185
12/05/2016 22:00;14.6000003815
12/05/2016 23:00;14.3999996185
13/05/2016 00:00;14
13/05/2016 01:00;13.3999996185
13/05/2016 02:00;13.1999998093
13/05/2016 03:00;13.1000003815
13/05/2016 04:00;13.1000003815
13/05/2016 05:00;13.1000003815
13/05/2016 06:00;13.1999998093
13/05/2016 07:00;13.8000001907
13/05/2016 08:00;13.8000001907
13/05/2016 09:00;14.3000001907
13/05/2016 10:00;15
13/05/2016 11:00;15.6000003815
13/05/2016 12:00;17.1000003815
13/05/2016 13:00;19
13/05/2016 14:00;19.8999996185
13/05/2016 15:00;21.2999992371
13/05/2016 16:00;16.6000003815
13/05/2016 17:00;17
13/05/2016 18:00;18.7000007629
13/05/2016 19:00;17.5
13/05/2016 20:00;15.6000003815
13/05/2016 21:00;13.8999996185
13/05/2016 22:00;12.3999996185
13/05/2016 23:00;10.8999996185
14/05/2016 00:00;9.8999996185
14/05/2016 01:00;9
14/05/2016 02:00;8.8000001907
14/05/2016 03:00;8.5
14/05/2016 04:00;8.6000003815
14/05/2016 05:00;8.5
14/05/2016 06:00;8.6999998093
14/05/2016 07:00;8.8000001907
14/05/2016 08:00;9.1999998093
14/05/2016 09:00;9.3000001907
14/05/2016 10:00;11
14/05/2016 11:00;10.6999998093
14/05/2016 12:00;10.1000003815
14/05/2016 13:00;10.5
14/05/2016 14:00;11.5
14/05/2016 15:00;12
14/05/2016 16:00;12.5
14/05/2016 17:00;11.6000003815
14/05/2016 18:00;11.1999998093
14/05/2016 19:00;10
14/05/2016 20:00;9.3000001907
14/05/2016 21:00;8.1000003815
14/05/2016 22:00;7.1999998093
14/05/2016 23:00;6.5
15/05/2016 00:00;5.9000000954
15/05/2016 01:00;4.6999998093
15/05/2016 02:00;4
15/05/2016 03:00;3.9000000954
15/05/2016 04:00;3.5999999046
15/05/2016 05:00;4.3000001907
15/05/2016 06:00;6.8000001907
15/05/2016 07:00;8.8000001907
15/05/2016 09:00;10.6000003815
15/05/2016 10:00;11.3999996185
15/05/2016 11:00;12.1999998093
15/05/2016 12:00;12.5
15/05/2016 13:00;12.8999996185
15/05/2016 14:00;13.3000001907
15/05/2016 15:00;13.3999996185
15/05/2016 16:00;14.6999998093
15/05/2016 17:00;14.5
15/05/2016 18:00;14.3000001907
15/05/2016 19:00;12.8999996185
15/05/2016 20:00;12.1000003815
15/05/2016 21:00;11.3999996185
15/05/2016 22:00;10.3000001907
15/05/2016 23:00;9.8999996185
16/05/2016 00:00;8.8000001907
16/05/2016 01:00;7.5
16/05/2016 02:00;6.9000000954
16/05/2016 03:00;7.0999999046
16/05/2016 04:00;7.5
16/05/2016 05:00;6.6999998093
16/05/2016 06:00;8.8999996185
16/05/2016 07:00;11.3999996185
16/05/2016 08:00;11.1000003815
16/05/2016 09:00;13.5
16/05/2016 10:00;13.8999996185
16/05/2016 11:00;14.8999996185
16/05/2016 12:00;14.8000001907
16/05/2016 13:00;14.6999998093
16/05/2016 14:00;15.3000001907
16/05/2016 15:00;15.8000001907
16/05/2016 16:00;15.5
16/05/2016 17:00;15.5
16/05/2016 18:00;15.3999996185
16/05/2016 19:00;13.8999996185
16/05/2016 20:00;13.1999998093
16/05/2016 21:00;12.1999998093
16/05/2016 22:00;11.1000003815
16/05/2016 23:00;9.8000001907
17/05/2016 00:00;8.5
17/05/2016 01:00;7.5999999046
17/05/2016 02:00;7.1999998093
17/05/2016 03:00;6.6999998093
17/05/2016 04:00;6.3000001907
17/05/2016 05:00;7.1999998093
17/05/2016 06:00;9.6999998093
17/05/2016 07:00;11.3999996185
17/05/2016 08:00;12.5
17/05/2016 09:00;14
17/05/2016 10:00;14.8999996185
17/05/2016 11:00;16.3999996185
17/05/2016 12:00;16.6000003815
17/05/2016 13:00;16.7000007629
17/05/2016 14:00;16.2000007629
17/05/2016 15:00;16.5
17/05/2016 16:00;16.3999996185
17/05/2016 17:00;16.2000007629
17/05/2016 18:00;15.8999996185
17/05/2016 19:00;15.1000003815
17/05/2016 20:00;14.1000003815
17/05/2016 21:00;13.3999996185
17/05/2016 22:00;12.3999996185
17/05/2016 23:00;12.8000001907
18/05/2016 00:00;12.8000001907
18/05/2016 01:00;12.6000003815
18/05/2016 02:00;12.3000001907
18/05/2016 03:00;11.6999998093
18/05/2016 04:00;11.3999996185
18/05/2016 05:00;11.3999996185
18/05/2016 06:00;11.8999996185
18/05/2016 07:00;12.1999998093
18/05/2016 08:00;13.5
18/05/2016 09:00;13.8999996185
18/05/2016 10:00;13.6000003815
18/05/2016 11:00;14
18/05/2016 12:00;15.1000003815
18/05/2016 13:00;14.1999998093
18/05/2016 14:00;13.3999996185
18/05/2016 15:00;12.3000001907
18/05/2016 16:00;11.8999996185
18/05/2016 17:00;12.3999996185
18/05/2016 18:00;12.6999998093
18/05/2016 19:00;11.6999998093
18/05/2016 20:00;11
18/05/2016 21:00;10.1000003815
18/05/2016 22:00;9.3000001907
18/05/2016 23:00;9
19/05/2016 00:00;9
19/05/2016 01:00;8.3999996185
19/05/2016 02:00;8.8000001907
19/05/2016 03:00;9.1000003815
19/05/2016 04:00;9
19/05/2016 05:00;9.1999998093
19/05/2016 06:00;9.5
19/05/2016 07:00;10
19/05/2016 08:00;11.1000003815
19/05/2016 09:00;10.3999996185
19/05/2016 10:00;10.6000003815
19/05/2016 11:00;11.5
19/05/2016 12:00;13
19/05/2016 13:00;13.3999996185
19/05/2016 14:00;15.6000003815
19/05/2016 15:00;15.5
19/05/2016 16:00;16
19/05/2016 17:00;15.8999996185
19/05/2016 18:00;15.1999998093
19/05/2016 19:00;14.1999998093
19/05/2016 20:00;11.5
19/05/2016 21:00;10.6999998093
19/05/2016 22:00;10.8000001907
19/05/2016 23:00;11.3999996185
20/05/2016 00:00;11.8000001907
20/05/2016 01:00;11.8000001907
20/05/2016 02:00;11.6999998093
20/05/2016 03:00;11.1999998093
20/05/2016 04:00;11.3999996185
20/05/2016 05:00;11.6999998093
20/05/2016 06:00;11.6999998093
20/05/2016 07:00;12.3999996185
20/05/2016 08:00;13.1000003815
20/05/2016 09:00;14.1999998093
20/05/2016 10:00;14.8000001907
20/05/2016 11:00;16.1000003815
20/05/2016 12:00;16.1000003815
20/05/2016 13:00;18.1000003815
20/05/2016 14:00;19.2999992371
20/05/2016 15:00;19.5
20/05/2016 16:00;19.6000003815
20/05/2016 17:00;19.1000003815
20/05/2016 18:00;18.2000007629
20/05/2016 19:00;17.2000007629
20/05/2016 20:00;16.1000003815
20/05/2016 21:00;15.6000003815
20/05/2016 22:00;15.3000001907
20/05/2016 23:00;15
21/05/2016 00:00;14.5
21/05/2016 01:00;13.6000003815
21/05/2016 02:00;13.1999998093
21/05/2016 03:00;12.6999998093
21/05/2016 04:00;12.6000003815
21/05/2016 05:00;12.6000003815
21/05/2016 06:00;13.3999996185
21/05/2016 07:00;14.8999996185
21/05/2016 08:00;16.7000007629
21/05/2016 09:00;18.7999992371
21/05/2016 10:00;19.7000007629
21/05/2016 11:00;20.6000003815
21/05/2016 12:00;21.6000003815
21/05/2016 13:00;22.2000007629
21/05/2016 14:00;23
21/05/2016 15:00;23.2999992371
21/05/2016 16:00;22
21/05/2016 17:00;21.5
21/05/2016 18:00;20.6000003815
21/05/2016 19:00;19.8999996185
21/05/2016 20:00;18.8999996185
21/05/2016 21:00;18
21/05/2016 22:00;17.2000007629
21/05/2016 23:00;16.5
22/05/2016 00:00;14.8999996185
22/05/2016 01:00;14.5
22/05/2016 02:00;14.6000003815
22/05/2016 03:00;14.3999996185
22/05/2016 04:00;14.3999996185
22/05/2016 05:00;14.1999998093
22/05/2016 06:00;14.3999996185
22/05/2016 07:00;13.8999996185
22/05/2016 08:00;13.6999998093
22/05/2016 09:00;13.6999998093
22/05/2016 10:00;14.1000003815
22/05/2016 11:00;15.3999996185
22/05/2016 12:00;15.1999998093
22/05/2016 13:00;14.8000001907
22/05/2016 14:00;12.3000001907
22/05/2016 15:00;13.6000003815
22/05/2016 16:00;12.5
22/05/2016 17:00;12.8000001907
22/05/2016 18:00;13
22/05/2016 19:00;12.3000001907
22/05/2016 20:00;11.8999996185
22/05/2016 21:00;11.5
22/05/2016 22:00;10.6000003815
22/05/2016 23:00;10.3999996185
23/05/2016 00:00;10.3000001907
23/05/2016 01:00;9.8999996185
23/05/2016 02:00;9.8000001907
23/05/2016 03:00;10
23/05/2016 04:00;10
23/05/2016 05:00;9.8000001907
23/05/2016 06:00;9.8999996185
23/05/2016 07:00;10
23/05/2016 08:00;10.1999998093
23/05/2016 09:00;10.1999998093
23/05/2016 10:00;10.3999996185
23/05/2016 11:00;10.1000003815
23/05/2016 12:00;11.5
23/05/2016 13:00;12.1000003815
23/05/2016 14:00;13.3000001907
23/05/2016 15:00;14.1000003815
23/05/2016 16:00;14.8000001907
23/05/2016 17:00;14.6000003815
23/05/2016 18:00;13.3000001907
23/05/2016 19:00;12.8999996185
23/05/2016 20:00;12
23/05/2016 21:00;11.6000003815
23/05/2016 22:00;10.6999998093
23/05/2016 23:00;10
24/05/2016 00:00;9.1000003815
24/05/2016 01:00;8.5
24/05/2016 02:00;7.6999998093
24/05/2016 03:00;8.1999998093
24/05/2016 04:00;8.8999996185
24/05/2016 05:00;9.1999998093
24/05/2016 06:00;9.3000001907
24/05/2016 07:00;9.6000003815
24/05/2016 08:00;10
24/05/2016 09:00;10.3999996185
24/05/2016 10:00;12
24/05/2016 11:00;12.1999998093
24/05/2016 12:00;12.3000001907
24/05/2016 13:00;13.1000003815
24/05/2016 14:00;13.6999998093
24/05/2016 15:00;13
24/05/2016 16:00;12.6999998093
24/05/2016 17:00;13
24/05/2016 18:00;12.6999998093
24/05/2016 19:00;12.5
24/05/2016 20:00;11.6999998093
24/05/2016 21:00;10.3000001907
24/05/2016 22:00;10.1999998093
24/05/2016 23:00;10.3000001907
25/05/2016 00:00;9.6000003815
25/05/2016 01:00;8.8999996185
25/05/2016 02:00;7.9000000954
25/05/2016 03:00;7.4000000954
25/05/2016 04:00;6.6999998093
25/05/2016 05:00;7.0999999046
25/05/2016 06:00;8.6000003815
25/05/2016 07:00;10.3999996185
25/05/2016 08:00;11.6999998093
25/05/2016 09:00;13.5
25/05/2016 10:00;15
25/05/2016 11:00;15.6000003815
25/05/2016 12:00;16.8999996185
25/05/2016 13:00;18
25/05/2016 14:00;17.3999996185
25/05/2016 15:00;18.7999992371
25/05/2016 16:00;18
25/05/2016 17:00;19
25/05/2016 18:00;17.8999996185
25/05/2016 19:00;16.6000003815
25/05/2016 20:00;15.3999996185
25/05/2016 21:00;14.3999996185
25/05/2016 22:00;13.5
25/05/2016 23:00;12.8000001907
26/05/2016 00:00;12
26/05/2016 01:00;11.1000003815
26/05/2016 02:00;11
26/05/2016 03:00;10.8999996185
26/05/2016 04:00;11.5
26/05/2016 05:00;11.8000001907
26/05/2016 06:00;13.3999996185
26/05/2016 07:00;14.6999998093
26/05/2016 08:00;15.6999998093
26/05/2016 09:00;16.2000007629
26/05/2016 10:00;16.7999992371
26/05/2016 11:00;18.2000007629
26/05/2016 12:00;18.3999996185
26/05/2016 13:00;19.3999996185
26/05/2016 14:00;19.8999996185
26/05/2016 15:00;20.1000003815
26/05/2016 16:00;20.3999996185
26/05/2016 17:00;19.6000003815
26/05/2016 18:00;19
26/05/2016 19:00;18.2999992371
26/05/2016 20:00;17.6000003815
26/05/2016 21:00;17.2000007629
26/05/2016 22:00;16.6000003815
26/05/2016 23:00;16.3999996185
27/05/2016 00:00;15.6999998093
27/05/2016 01:00;15.3999996185
27/05/2016 02:00;14.5
27/05/2016 03:00;12.8000001907
27/05/2016 04:00;12.1000003815
27/05/2016 05:00;12.8999996185
27/05/2016 06:00;15.1999998093
27/05/2016 07:00;18.5
27/05/2016 08:00;19.2000007629
27/05/2016 09:00;19.5
27/05/2016 10:00;20.2000007629
27/05/2016 11:00;21.2999992371
27/05/2016 12:00;21.7000007629
27/05/2016 13:00;21.7999992371
27/05/2016 14:00;21.7000007629
27/05/2016 15:00;22.6000003815
27/05/2016 16:00;22.1000003815
27/05/2016 17:00;23.1000003815
27/05/2016 18:00;22.5
27/05/2016 19:00;21.1000003815
27/05/2016 20:00;19.1000003815
27/05/2016 21:00;17.5
27/05/2016 22:00;16.5
27/05/2016 23:00;15.5
28/05/2016 00:00;14.6000003815
28/05/2016 01:00;14.3000001907
28/05/2016 02:00;14.6000003815
28/05/2016 03:00;13.6000003815
28/05/2016 04:00;13.1999998093
28/05/2016 05:00;13.3000001907
28/05/2016 06:00;15.1999998093
28/05/2016 07:00;15.5
28/05/2016 08:00;17.2000007629
28/05/2016 09:00;20
28/05/2016 10:00;21
28/05/2016 11:00;20.7000007629
28/05/2016 12:00;17.7000007629
28/05/2016 13:00;18.7000007629
28/05/2016 14:00;18
28/05/2016 15:00;18.2000007629
28/05/2016 16:00;19.7999992371
28/05/2016 17:00;19.6000003815
28/05/2016 18:00;18.7999992371
28/05/2016 19:00;17.7999992371
28/05/2016 20:00;16.7000007629
28/05/2016 21:00;15.8999996185
28/05/2016 22:00;15.6999998093
28/05/2016 23:00;16
29/05/2016 00:00;15.5
29/05/2016 01:00;15
29/05/2016 02:00;14.6000003815
29/05/2016 03:00;14.3000001907
29/05/2016 04:00;14.1000003815
29/05/2016 05:00;13.8999996185
29/05/2016 06:00;13.8999996185
29/05/2016 07:00;13.8000001907
29/05/2016 08:00;14.1000003815
29/05/2016 09:00;14.8000001907
29/05/2016 10:00;15.1999998093
29/05/2016 11:00;15.1999998093
29/05/2016 12:00;15.8000001907
29/05/2016 13:00;16.2000007629
29/05/2016 14:00;16.5
29/05/2016 15:00;16.3999996185
29/05/2016 16:00;15.3999996185
29/05/2016 17:00;15.6000003815
29/05/2016 18:00;14.8999996185
29/05/2016 19:00;15
29/05/2016 20:00;15
29/05/2016 21:00;14.8000001907
29/05/2016 22:00;14.6000003815
29/05/2016 23:00;14.6000003815
30/05/2016 00:00;14.5
30/05/2016 01:00;14
30/05/2016 02:00;12.8000001907
30/05/2016 03:00;11.8999996185
30/05/2016 04:00;11.6000003815
30/05/2016 05:00;11.8000001907
30/05/2016 06:00;12
30/05/2016 07:00;12.6000003815
30/05/2016 08:00;12.6999998093
30/05/2016 09:00;12.6999998093
30/05/2016 10:00;12.5
30/05/2016 11:00;12.3999996185
30/05/2016 12:00;12.5
30/05/2016 13:00;12.3999996185
30/05/2016 14:00;12.1999998093
30/05/2016 15:00;12.1999998093
30/05/2016 16:00;12.3999996185
30/05/2016 17:00;12.3999996185
30/05/2016 18:00;12.3000001907
30/05/2016 19:00;12.1000003815
30/05/2016 20:00;11.8999996185
30/05/2016 21:00;12.1000003815
30/05/2016 22:00;12.1999998093
30/05/2016 23:00;12
31/05/2016 00:00;12
31/05/2016 01:00;11.8000001907
31/05/2016 02:00;11.6000003815
31/05/2016 03:00;11.5
31/05/2016 04:00;11.3999996185
31/05/2016 05:00;11.5
31/05/2016 06:00;11.5
31/05/2016 07:00;11.8000001907
31/05/2016 08:00;11.8000001907
31/05/2016 09:00;11.8000001907
31/05/2016 10:00;11.8999996185
31/05/2016 11:00;12.1000003815
31/05/2016 12:00;12.1999998093
31/05/2016 13:00;12.6000003815
31/05/2016 14:00;12.6999998093
31/05/2016 15:00;12.8999996185
31/05/2016 16:00;13
31/05/2016 17:00;13.1000003815
31/05/2016 18:00;13
31/05/2016 19:00;12.6000003815
31/05/2016 20:00;12.6000003815
31/05/2016 21:00;12.6000003815
31/05/2016 22:00;12.6000003815
31/05/2016 23:00;12.8000001907
01/06/2016 00:00;12.8999996185
01/06/2016 01:00;12.8999996185
01/06/2016 02:00;12.8000001907
01/06/2016 03:00;12.6999998093
01/06/2016 04:00;12.6999998093
01/06/2016 05:00;12.6000003815
01/06/2016 06:00;12.6000003815
01/06/2016 07:00;12.6999998093
01/06/2016 08:00;12.8999996185
01/06/2016 09:00;13.5
01/06/2016 10:00;13.6999998093
01/06/2016 11:00;14.1999998093
01/06/2016 12:00;14.6000003815
01/06/2016 13:00;15.1000003815
01/06/2016 14:00;15.5
01/06/2016 15:00;15.6000003815
01/06/2016 16:00;15.6999998093
01/06/2016 17:00;14.8000001907
01/06/2016 18:00;14
01/06/2016 19:00;13.3000001907
01/06/2016 20:00;12.8000001907
01/06/2016 21:00;12.6000003815
01/06/2016 22:00;12.6000003815
01/06/2016 23:00;12.6000003815
02/06/2016 00:00;12.5
02/06/2016 01:00;12.5
02/06/2016 02:00;12.6000003815
02/06/2016 03:00;12.5
02/06/2016 04:00;12.3999996185
02/06/2016 05:00;12.3000001907
02/06/2016 06:00;12.3000001907
02/06/2016 07:00;12.1999998093
02/06/2016 08:00;12
02/06/2016 09:00;12.1000003815
02/06/2016 10:00;12.3000001907
02/06/2016 11:00;12.1999998093
02/06/2016 12:00;12.3999996185
02/06/2016 13:00;12.3999996185
02/06/2016 14:00;12.3999996185
02/06/2016 15:00;12.3999996185
02/06/2016 16:00;11.8999996185
02/06/2016 17:00;11.6999998093
02/06/2016 18:00;11.6000003815
02/06/2016 19:00;11.6999998093
02/06/2016 20:00;11.3999996185
02/06/2016 21:00;11.1000003815
02/06/2016 22:00;10.8999996185
02/06/2016 23:00;10.5
03/06/2016 00:00;10.3999996185
03/06/2016 01:00;10.3000001907
03/06/2016 02:00;10.1999998093
03/06/2016 03:00;10.1000003815
03/06/2016 04:00;10
03/06/2016 05:00;10.1000003815
03/06/2016 06:00;10.3000001907
03/06/2016 07:00;10.5
03/06/2016 08:00;10.6999998093
03/06/2016 09:00;10.8000001907
03/06/2016 10:00;11
03/06/2016 11:00;11.1999998093
03/06/2016 12:00;11.6999998093
03/06/2016 13:00;12.1999998093
03/06/2016 14:00;12.1999998093
03/06/2016 15:00;12.1999998093
03/06/2016 16:00;12.1000003815
03/06/2016 17:00;12.3000001907
03/06/2016 18:00;12.1999998093
03/06/2016 19:00;12
03/06/2016 20:00;11.8999996185
03/06/2016 21:00;11.8000001907
03/06/2016 22:00;11.6000003815
03/06/2016 23:00;11.5
04/06/2016 00:00;11.5
04/06/2016 01:00;11.3999996185
04/06/2016 02:00;11.3999996185
04/06/2016 03:00;11.3999996185
04/06/2016 04:00;11.3000001907
04/06/2016 05:00;11.3000001907
04/06/2016 06:00;11.5
04/06/2016 07:00;11.8000001907
04/06/2016 08:00;12.3000001907
04/06/2016 09:00;12.3999996185
04/06/2016 10:00;13.5
04/06/2016 11:00;14.8000001907
04/06/2016 12:00;15.3000001907
04/06/2016 13:00;16
04/06/2016 14:00;15.6999998093
04/06/2016 15:00;16.6000003815
04/06/2016 16:00;15.8000001907
04/06/2016 17:00;15.8000001907
04/06/2016 18:00;15.8999996185
04/06/2016 19:00;15.3999996185
04/06/2016 20:00;15
04/06/2016 21:00;14.1999998093
04/06/2016 22:00;13.6999998093
04/06/2016 23:00;13.3999996185
05/06/2016 00:00;13.1999998093
05/06/2016 01:00;13
05/06/2016 02:00;13
05/06/2016 03:00;13
05/06/2016 04:00;13
05/06/2016 05:00;13
05/06/2016 06:00;13
05/06/2016 07:00;13.3000001907
05/06/2016 08:00;13.5
05/06/2016 09:00;14.1000003815
05/06/2016 10:00;14.5
05/06/2016 11:00;14.8999996185
05/06/2016 12:00;16.1000003815
05/06/2016 13:00;16.6000003815
05/06/2016 14:00;16.7999992371
05/06/2016 15:00;17.1000003815
05/06/2016 16:00;17.1000003815
05/06/2016 17:00;17.1000003815
05/06/2016 18:00;18
05/06/2016 19:00;17.2999992371
05/06/2016 20:00;15.5
05/06/2016 21:00;14.8000001907
05/06/2016 22:00;14
05/06/2016 23:00;14.1000003815
06/06/2016 00:00;14.3000001907
06/06/2016 01:00;14.6999998093
06/06/2016 02:00;13.6999998093
06/06/2016 03:00;12.6000003815
06/06/2016 04:00;13.8999996185
06/06/2016 05:00;14.6999998093
06/06/2016 06:00;15.6000003815
06/06/2016 07:00;16
06/06/2016 08:00;16
06/06/2016 09:00;16.3999996185
06/06/2016 10:00;17
06/06/2016 11:00;18.2000007629
06/06/2016 12:00;20.5
06/06/2016 13:00;20.7000007629
06/06/2016 14:00;21.3999996185
06/06/2016 15:00;22.1000003815
06/06/2016 16:00;23.2000007629
06/06/2016 17:00;22.7000007629
06/06/2016 18:00;22.2000007629
06/06/2016 19:00;21.7999992371
06/06/2016 20:00;19.7999992371
06/06/2016 21:00;18.2999992371
06/06/2016 22:00;16.7999992371
06/06/2016 23:00;16
07/06/2016 00:00;15.1999998093
07/06/2016 01:00;15.3000001907
07/06/2016 02:00;14.5
07/06/2016 03:00;14.6000003815
07/06/2016 04:00;15.1999998093
07/06/2016 05:00;16.1000003815
07/06/2016 06:00;17.5
07/06/2016 07:00;20
07/06/2016 08:00;21.3999996185
07/06/2016 09:00;21.8999996185
07/06/2016 10:00;23.2000007629
07/06/2016 11:00;22.7000007629
07/06/2016 12:00;24.3999996185
07/06/2016 13:00;24.6000003815
07/06/2016 14:00;24.7000007629
07/06/2016 15:00;24.7999992371
07/06/2016 16:00;23.2000007629
07/06/2016 17:00;23.1000003815
07/06/2016 18:00;21.5
07/06/2016 19:00;20.5
07/06/2016 20:00;19.2000007629
07/06/2016 21:00;18.1000003815
07/06/2016 22:00;17.3999996185
07/06/2016 23:00;16.5
08/06/2016 00:00;15.6999998093
08/06/2016 01:00;15.1999998093
08/06/2016 02:00;14.6999998093
08/06/2016 03:00;14.3000001907
08/06/2016 04:00;13.5
08/06/2016 05:00;13.5
08/06/2016 06:00;13.5
08/06/2016 07:00;14.6000003815
08/06/2016 08:00;17.1000003815
08/06/2016 09:00;18.5
08/06/2016 10:00;20
08/06/2016 11:00;20.5
08/06/2016 12:00;20.7000007629
08/06/2016 13:00;21.7000007629
08/06/2016 14:00;22.1000003815
08/06/2016 15:00;21.2999992371
08/06/2016 16:00;20.7000007629
08/06/2016 17:00;20.7999992371
08/06/2016 18:00;21.1000003815
08/06/2016 19:00;20.7000007629
08/06/2016 20:00;19.2999992371
08/06/2016 21:00;18.2000007629
08/06/2016 22:00;17.7000007629
08/06/2016 23:00;17.1000003815
09/06/2016 00:00;16.1000003815
09/06/2016 01:00;15.3999996185
09/06/2016 02:00;14.3999996185
09/06/2016 03:00;13.5
09/06/2016 04:00;12.3999996185
09/06/2016 05:00;11.8000001907
09/06/2016 06:00;11.5
09/06/2016 07:00;11.6000003815
09/06/2016 08:00;13
09/06/2016 09:00;14.6999998093
09/06/2016 10:00;16.7000007629
09/06/2016 11:00;18.1000003815
09/06/2016 12:00;19.3999996185
09/06/2016 13:00;21
09/06/2016 14:00;21.7000007629
09/06/2016 15:00;22.6000003815
09/06/2016 16:00;22.7000007629
09/06/2016 17:00;22.7999992371
09/06/2016 18:00;21.8999996185
09/06/2016 19:00;20.5
09/06/2016 20:00;18.8999996185
09/06/2016 21:00;17.7000007629
09/06/2016 22:00;17.1000003815
09/06/2016 23:00;15.8999996185
10/06/2016 00:00;15.1000003815
10/06/2016 01:00;14.6999998093
10/06/2016 02:00;14.3000001907
10/06/2016 03:00;13.6000003815
10/06/2016 04:00;13
10/06/2016 05:00;14.3999996185
10/06/2016 06:00;15.1999998093
10/06/2016 07:00;16.7000007629
10/06/2016 08:00;18
10/06/2016 09:00;19.5
10/06/2016 10:00;20.7999992371
10/06/2016 11:00;20.7999992371
10/06/2016 12:00;21.5
10/06/2016 13:00;22.3999996185
10/06/2016 14:00;22.7000007629
10/06/2016 15:00;22.2999992371
10/06/2016 16:00;22.1000003815
10/06/2016 17:00;21.3999996185
10/06/2016 18:00;21
10/06/2016 19:00;20.5
10/06/2016 20:00;19.6000003815
10/06/2016 21:00;18.7999992371
10/06/2016 22:00;18.3999996185
10/06/2016 23:00;16.3999996185
11/06/2016 00:00;15.6999998093
11/06/2016 01:00;15.3000001907
11/06/2016 02:00;15.3999996185
11/06/2016 03:00;15.1000003815
11/06/2016 04:00;15.1000003815
11/06/2016 05:00;15.1000003815
11/06/2016 06:00;16
11/06/2016 07:00;16.6000003815
11/06/2016 08:00;17.1000003815
11/06/2016 09:00;18.8999996185
11/06/2016 10:00;19
11/06/2016 11:00;19.8999996185
11/06/2016 12:00;19.8999996185
11/06/2016 13:00;18.1000003815
11/06/2016 14:00;17.8999996185
11/06/2016 15:00;18.7000007629
11/06/2016 16:00;19.1000003815
11/06/2016 17:00;18.1000003815
11/06/2016 18:00;18.2999992371
11/06/2016 19:00;17.7000007629
11/06/2016 20:00;17.1000003815
11/06/2016 21:00;16.8999996185
11/06/2016 22:00;16.7000007629
11/06/2016 23:00;16.2999992371
12/06/2016 00:00;16
12/06/2016 01:00;15.6000003815
12/06/2016 02:00;15.1000003815
12/06/2016 03:00;14.3000001907
12/06/2016 04:00;14
12/06/2016 05:00;13.8999996185
12/06/2016 06:00;14.5
12/06/2016 07:00;16.2000007629
12/06/2016 08:00;17.2999992371
12/06/2016 09:00;16.7999992371
12/06/2016 10:00;16
12/06/2016 11:00;17.7000007629
12/06/2016 12:00;16.3999996185
12/06/2016 13:00;15.6999998093
12/06/2016 14:00;16.7999992371
12/06/2016 15:00;17.5
12/06/2016 16:00;16.1000003815
12/06/2016 17:00;16.7000007629
12/06/2016 18:00;16.6000003815
12/06/2016 19:00;16.7999992371
12/06/2016 20:00;16.2000007629
12/06/2016 21:00;16.2000007629
12/06/2016 22:00;15
